order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD010099,2023-10-27,CUST01346,22,Female,Sharm El Sheikh,Red Sea,6665,Electronics,Tablets,1297,1,18,1063.54,Credit Card,Regular,Flash Sale,Email,Desktop,Express,3.7,False,Influencer,54878.66,68.0,10,2023,Friday,Q4,Fall,2021-12-01,695
ORD010100,2021-09-06,CUST02655,35,Female,Sharm El Sheikh,Red Sea,10259,Home & Garden,Furniture,535,3,27,1171.65,Credit Card,Premium,Back to School,Direct,Mobile,Same Day,4.0,False,Partnership,5623.92,84.0,9,2021,Monday,Q3,Fall,2021-03-14,176
ORD010101,2023-04-15,CUST01026,18,Male,Sohag,Upper Egypt,3070,Health,Personal Care,960,2,0,1920.0,Digital Wallet,Budget,No Campaign,Social Media,Tablet,Store Pickup,3.9,False,Paid Search,103680.0,57.0,4,2023,Saturday,Q2,Spring,2021-11-08,523
ORD010102,2024-01-08,CUST01308,28,Female,Mansoura,Delta,5060,Home & Garden,Appliance,2814,3,0,8442.0,Buy Now Pay Later,Budget,No Campaign,Search Engine,Mobile,Standard,3.6,False,Print Ad,182347.2,50.0,1,2024,Monday,Q1,Winter,2021-02-15,1057
ORD010103,2023-11-26,CUST01543,30,Female,Tanta,Delta,5885,Health,Fitness,335,7,39,1430.45,Buy Now Pay Later,Regular,Holiday Special,Affiliate,Mobile,Store Pickup,4.3,False,TV Ad,56645.82,88.0,11,2023,Sunday,Q4,Fall,2021-11-28,728
ORD010104,2023-12-30,CUST01570,32,Female,Luxor,Upper Egypt,5196,Electronics,Gaming,3402,2,11,6055.56,Digital Wallet,Budget,Holiday Special,Referral,Voice Assistant,Store Pickup,4.1,False,Print Ad,268866.86,59.0,12,2023,Saturday,Q4,Winter,2021-08-11,871
ORD010105,2023-08-26,CUST01472,22,Male,Sohag,Upper Egypt,6670,Toys,Dolls,130,1,11,115.7,Mobile Payment,Budget,Summer Sale,Mobile App,Mobile,Store Pickup,4.0,False,Direct,2776.8,84.0,8,2023,Saturday,Q3,Summer,2021-06-23,794
ORD010106,2023-06-18,CUST02305,42,Male,Sohag,Upper Egypt,9900,Books,Children,44,1,45,24.2,Credit Card,Premium,Flash Sale,Influencer,Mobile,Express,4.0,False,TV Ad,551.76,58.0,6,2023,Sunday,Q2,Summer,2021-05-24,755
ORD010107,2023-04-21,CUST01912,18,Female,Alexandria,Alexandria,8416,Sports,Apparel,216,1,0,216.0,Credit Card,Premium,No Campaign,Mobile App,Desktop,Express,3.8,False,Organic Search,1555.2,61.0,4,2023,Friday,Q2,Spring,2021-09-06,592
ORD010108,2023-08-15,CUST02126,19,Male,Zagazig,Delta,7306,Books,Educational,280,1,29,198.8,Mobile Payment,Regular,Summer Sale,Print,Mobile,Express,4.4,False,Direct,6679.68,65.0,8,2023,Tuesday,Q3,Summer,2021-05-05,832
ORD010109,2021-06-11,CUST02435,41,Female,Ismailia,Suez Canal,5551,Travel,Electronics,2834,3,33,5696.34,Buy Now Pay Later,Budget,Summer Sale,Influencer,Smart TV,Express,4.2,False,Direct,252917.5,72.0,6,2021,Friday,Q2,Summer,2021-03-28,75
ORD010110,2022-08-27,CUST00824,21,Female,Alexandria,Alexandria,10408,Electronics,Cameras,2121,1,0,2121.0,Buy Now Pay Later,Regular,No Campaign,Referral,Mobile,Express,3.9,False,Organic Search,5090.4,82.0,8,2022,Saturday,Q3,Summer,2021-12-20,250
ORD010111,2023-07-22,CUST02254,55,Male,Minya,Upper Egypt,6459,Travel,Guides,1365,1,0,1365.0,Debit Card,Budget,No Campaign,Influencer,Mobile,Standard,3.5,False,Email,32760.0,47.0,7,2023,Saturday,Q3,Summer,2021-01-23,910
ORD010112,2023-08-26,CUST00638,58,Male,Damanhur,Delta,7084,Books,Religion,84,2,0,168.0,Debit Card,Regular,No Campaign,Referral,Tablet,Standard,4.0,False,Referral,2822.4,62.0,8,2023,Saturday,Q3,Summer,2021-01-14,954
ORD010113,2023-08-05,CUST00699,42,Male,Minya,Upper Egypt,9158,Books,Religion,212,4,37,534.24,Digital Wallet,Premium,Summer Sale,Mobile App,Tablet,Same Day,4.0,False,Organic Search,23079.17,59.0,8,2023,Saturday,Q3,Summer,2021-10-07,667
ORD010114,2023-10-13,CUST00043,21,Male,Alexandria,Alexandria,6879,Software,Gaming,210,4,7,781.2,Buy Now Pay Later,Budget,Flash Sale,TV,Mobile,Express,3.8,False,Event,7499.52,77.0,10,2023,Friday,Q4,Fall,2021-03-09,948
ORD010115,2022-09-01,CUST02253,44,Female,Port Said,Suez Canal,6954,Beauty,Mens Grooming,783,8,0,6264.0,Buy Now Pay Later,Regular,No Campaign,TV,Mobile,Store Pickup,3.1,False,Affiliate,345772.8,56.0,9,2022,Thursday,Q3,Fall,2021-02-05,573
ORD010116,2023-10-25,CUST02267,25,Female,Aswan,Upper Egypt,4187,Travel,Luggage,1642,3,27,-3595.98,Credit Card,First-time,Back to School,Influencer,Mobile,Express,3.6,True,Referral,-202813.27,48.0,10,2023,Wednesday,Q4,Fall,2021-02-25,972
ORD010117,2023-03-25,CUST02293,53,Male,Zagazig,Delta,9795,Beauty,Makeup,66,1,0,66.0,Credit Card,Premium,No Campaign,Affiliate,Mobile,Express,3.9,False,Print Ad,396.0,58.0,3,2023,Saturday,Q1,Spring,2021-02-03,780
ORD010118,2023-10-30,CUST00597,63,Male,Port Said,Suez Canal,9403,Travel,Gear,1070,3,12,2824.8,Credit Card,Premium,Back to School,Radio,Voice Assistant,Same Day,4.0,False,Print Ad,33897.6,70.0,10,2023,Monday,Q4,Fall,2021-08-10,811
ORD010119,2021-12-15,CUST02447,23,Male,Minya,Upper Egypt,6877,Electronics,Cameras,10627,1,0,10627.0,Mobile Payment,Budget,No Campaign,Social Media,Mobile,Store Pickup,3.1,False,TV Ad,38257.2,43.0,12,2021,Wednesday,Q4,Winter,2021-11-28,17
ORD010120,2023-07-25,CUST02221,18,Female,Mansoura,Delta,3605,Clothing,Womens,230,3,32,469.2,Credit Card,Budget,Summer Sale,Mobile App,Mobile,Express,4.4,False,Email,4504.32,67.0,7,2023,Tuesday,Q3,Summer,2021-11-22,610
ORD010121,2023-11-29,CUST02016,53,Male,Giza,Greater Cairo,15933,Home & Garden,Appliance,1743,3,19,4235.49,Digital Wallet,Premium,Black Friday,Direct,Mobile,Next Day,3.9,False,Direct,96569.17,56.0,11,2023,Wednesday,Q4,Fall,2021-01-17,1046
ORD010122,2022-04-22,CUST01539,52,Male,Luxor,Upper Egypt,8105,Books,Fiction,273,1,0,273.0,Credit Card,Premium,No Campaign,TV,Mobile,Same Day,3.8,False,Organic Search,6552.0,53.0,4,2022,Friday,Q2,Spring,2021-07-28,268
ORD010123,2022-06-22,CUST02896,45,Female,Sohag,Upper Egypt,7483,Software,Education,245,1,0,245.0,Digital Wallet,Regular,No Campaign,Referral,Desktop,Store Pickup,3.1,False,Referral,2646.0,44.0,6,2022,Wednesday,Q2,Summer,2021-02-01,506
ORD010124,2021-08-18,CUST01160,66,Male,Giza,Greater Cairo,12931,Books,Non-Fiction,494,4,24,1501.76,Digital Wallet,VIP,Summer Sale,Email,Desktop,Express,4.9,False,Referral,34240.13,96.0,8,2021,Wednesday,Q3,Summer,2021-07-30,19
ORD010125,2021-08-30,CUST01807,42,Female,Minya,Upper Egypt,8130,Health,Personal Care,434,1,0,434.0,Mobile Payment,Premium,No Campaign,Print,Mobile,Next Day,3.7,False,Paid Search,24998.4,72.0,8,2021,Monday,Q3,Summer,2021-05-19,103
ORD010126,2023-07-12,CUST00716,32,Female,Suez,Suez Canal,8690,Home & Garden,Decor,2187,1,0,2187.0,Mobile Payment,Premium,No Campaign,Social Media,Mobile,Same Day,4.5,False,Print Ad,34117.2,77.0,7,2023,Wednesday,Q3,Summer,2021-01-04,919
ORD010127,2023-03-26,CUST00948,54,Female,Minya,Upper Egypt,8762,Home & Garden,Furniture,1145,2,22,1786.2,Debit Card,Regular,Spring Sale,Referral,Mobile,Store Pickup,3.7,False,Organic Search,42868.8,57.0,3,2023,Sunday,Q1,Spring,2021-02-10,774
ORD010128,2022-01-11,CUST01590,59,Male,Aswan,Upper Egypt,6763,Food,Organic,96,3,35,187.2,Debit Card,Regular,New Year,Email,Mobile,Store Pickup,4.2,False,Event,8760.96,66.0,1,2022,Tuesday,Q1,Winter,2021-01-23,353
ORD010129,2022-02-25,CUST02837,51,Female,Tanta,Delta,10386,Travel,Accessories,1433,2,19,2321.46,Credit Card,Premium,Valentine,Social Media,Mobile,Next Day,4.3,False,Event,25071.77,89.0,2,2022,Friday,Q1,Winter,2021-03-17,345
ORD010130,2021-07-04,CUST02117,69,Female,Tanta,Delta,8633,Home & Garden,Garden,562,1,22,438.36,Debit Card,Regular,Flash Sale,Outdoor,Tablet,Standard,4.1,False,Organic Search,15780.96,73.0,7,2021,Sunday,Q3,Summer,2021-06-29,5
ORD010131,2023-03-12,CUST02987,41,Female,Mansoura,Delta,8516,Toys,Dolls,357,2,17,592.62,Debit Card,Regular,Spring Sale,Referral,Mobile,Store Pickup,4.1,False,TV Ad,33423.77,77.0,3,2023,Sunday,Q1,Spring,2021-06-07,643
ORD010132,2022-08-08,CUST02276,21,Male,Sohag,Upper Egypt,5054,Books,Religion,123,4,35,319.8,Buy Now Pay Later,Budget,Flash Sale,Print,Desktop,Standard,4.5,False,Print Ad,12664.08,82.0,8,2022,Monday,Q3,Summer,2021-11-06,275
ORD010133,2023-12-31,CUST00114,38,Male,Ismailia,Suez Canal,7872,Electronics,Gaming,3681,3,29,7840.53,Mobile Payment,Regular,Holiday Special,Mobile App,Mobile,Standard,4.4,False,Email,75269.09,66.0,12,2023,Sunday,Q4,Winter,2021-06-17,927
ORD010134,2023-09-12,CUST02207,26,Female,Zagazig,Delta,8631,Home & Garden,Garden,2582,1,28,1859.04,Credit Card,Regular,Back to School,Email,Mobile,Store Pickup,3.5,False,Direct,71387.14,45.0,9,2023,Tuesday,Q3,Fall,2021-11-09,672
ORD010135,2023-01-07,CUST01950,26,Female,Cairo,Greater Cairo,10589,Beauty,Makeup,139,5,34,458.7,Buy Now Pay Later,Regular,New Year,Outdoor,Tablet,Store Pickup,3.4,False,Partnership,25870.68,72.0,1,2023,Saturday,Q1,Winter,2021-07-04,552
ORD010136,2021-09-21,CUST02324,48,Female,Zagazig,Delta,5442,Automotive,Tools,847,3,14,2185.26,Bank Transfer,Regular,Flash Sale,Print,Mobile,Standard,3.9,False,Affiliate,47201.62,82.0,9,2021,Tuesday,Q3,Fall,2021-07-17,66
ORD010137,2022-08-02,CUST00744,55,Male,Minya,Upper Egypt,10883,Books,Non-Fiction,117,2,19,-189.54,Credit Card,Regular,Summer Sale,Mobile App,Mobile,Express,4.4,True,Influencer,-6823.44,79.0,8,2022,Tuesday,Q3,Summer,2021-12-08,237
ORD010138,2021-05-27,CUST00841,47,Male,Suez,Suez Canal,7823,Books,Children,383,1,0,383.0,Cash on Delivery,Budget,No Campaign,Email,Mobile,Express,3.6,False,Email,17005.2,75.0,5,2021,Thursday,Q2,Spring,2021-05-06,21
ORD010139,2023-04-27,CUST00942,59,Female,Giza,Greater Cairo,11154,Food,Beverages,23,8,43,104.88,Mobile Payment,Premium,Ramadan,Influencer,Mobile,Express,3.8,False,Email,1258.56,59.0,4,2023,Thursday,Q2,Spring,2021-12-22,491
ORD010140,2021-11-27,CUST00598,70,Male,Cairo,Greater Cairo,10909,Health,Wellness,686,5,36,2195.2,Mobile Payment,Premium,Black Friday,Direct,Mobile,Next Day,5.0,False,TV Ad,115906.56,87.0,11,2021,Saturday,Q4,Fall,2021-10-30,28
ORD010141,2023-12-25,CUST00443,30,Male,Minya,Upper Egypt,6888,Beauty,Hair Care,270,2,28,388.8,Buy Now Pay Later,Regular,Black Friday,Referral,Mobile,Express,3.9,False,Direct,17729.28,72.0,12,2023,Monday,Q4,Winter,2021-09-18,828
ORD010142,2022-07-05,CUST01985,18,Male,Cairo,Greater Cairo,9559,Electronics,Tablets,5031,1,21,3974.49,Mobile Payment,Premium,Summer Sale,Email,Mobile,Express,4.2,False,Affiliate,38155.1,75.0,7,2022,Tuesday,Q3,Summer,2021-07-02,368
ORD010143,2023-07-11,CUST00509,30,Male,Sharm El Sheikh,Red Sea,6156,Health,Supplements,342,3,16,861.84,Cryptocurrency,Regular,Flash Sale,Affiliate,Desktop,Store Pickup,4.0,False,Affiliate,33094.66,76.0,7,2023,Tuesday,Q3,Summer,2021-02-19,872
ORD010144,2021-07-20,CUST01485,45,Female,Tanta,Delta,7611,Books,Technical,338,2,0,676.0,Credit Card,Regular,No Campaign,Search Engine,Tablet,Store Pickup,3.6,False,Social Media,16224.0,61.0,7,2021,Tuesday,Q3,Summer,2021-03-04,138
ORD010145,2021-06-01,CUST02118,60,Female,Giza,Greater Cairo,10547,Travel,Accessories,2600,2,20,4160.0,Credit Card,Premium,Flash Sale,Search Engine,Tablet,Same Day,4.6,False,Social Media,24960.0,95.0,6,2021,Tuesday,Q2,Summer,2021-03-31,62
ORD010146,2021-08-22,CUST02410,29,Female,Alexandria,Alexandria,10383,Clothing,Kids,707,2,5,1343.3,Buy Now Pay Later,Regular,Summer Sale,Referral,Mobile,Store Pickup,3.6,False,Paid Search,1611.96,73.0,8,2021,Sunday,Q3,Summer,2021-08-12,10
ORD010147,2023-06-03,CUST00633,21,Female,Sohag,Upper Egypt,6881,Software,Productivity,1059,3,32,2160.36,Mobile Payment,Budget,Summer Sale,Affiliate,Mobile,Store Pickup,3.6,False,Referral,23331.89,54.0,6,2023,Saturday,Q2,Summer,2021-02-11,842
ORD010148,2021-08-09,CUST02973,20,Female,Damanhur,Delta,7749,Software,Education,214,2,19,346.68,Buy Now Pay Later,Regular,Flash Sale,Referral,Desktop,Standard,4.5,False,Affiliate,6656.26,72.0,8,2021,Monday,Q3,Summer,2021-07-30,10
ORD010149,2023-12-19,CUST00366,35,Male,Minya,Upper Egypt,3892,Health,Wellness,167,3,16,420.84,Bank Transfer,Budget,Black Friday,Email,Mobile,Express,3.5,False,Affiliate,21715.34,74.0,12,2023,Tuesday,Q4,Winter,2021-02-01,1051
ORD010150,2021-04-20,CUST00295,45,Male,Luxor,Upper Egypt,3489,Books,Fiction,378,1,17,313.74,Mobile Payment,Budget,Spring Sale,Outdoor,Mobile,Express,4.2,False,Social Media,16941.96,82.0,4,2021,Tuesday,Q2,Spring,2021-03-30,21
ORD010151,2023-12-20,CUST01163,44,Male,Port Said,Suez Canal,8382,Automotive,Care Products,1421,1,0,1421.0,Credit Card,Premium,No Campaign,Outdoor,Desktop,Next Day,4.0,False,Referral,73323.6,56.0,12,2023,Wednesday,Q4,Winter,2021-06-14,919
ORD010152,2021-10-26,CUST01931,57,Female,Zagazig,Delta,9064,Travel,Guides,1256,1,27,916.88,Mobile Payment,Premium,Flash Sale,Radio,Mobile,Same Day,3.9,False,Affiliate,9902.3,74.0,10,2021,Tuesday,Q4,Fall,2021-10-17,9
ORD010153,2022-06-01,CUST00788,54,Male,Minya,Upper Egypt,10406,Home & Garden,Decor,1163,2,37,1465.38,Credit Card,Regular,Flash Sale,Email,Desktop,Express,4.1,False,Partnership,28135.3,74.0,6,2022,Wednesday,Q2,Summer,2021-09-12,262
ORD010154,2023-09-15,CUST00490,56,Male,Sharm El Sheikh,Red Sea,8629,Food,Organic,157,8,0,-1256.0,Cash on Delivery,Regular,No Campaign,Social Media,Mobile,Express,3.4,True,Influencer,-31651.2,59.0,9,2023,Friday,Q3,Fall,2021-06-23,814
ORD010155,2023-12-20,CUST01193,46,Female,Minya,Upper Egypt,6836,Health,Wellness,541,8,11,3851.92,Mobile Payment,Budget,Black Friday,Direct,Mobile,Express,4.4,False,Print Ad,221870.59,93.0,12,2023,Wednesday,Q4,Winter,2021-01-08,1076
ORD010156,2021-07-27,CUST02664,40,Female,Ismailia,Suez Canal,5053,Automotive,Electronics,1200,1,0,1200.0,Gift Card,Regular,No Campaign,Mobile App,Mobile,Express,3.6,False,Influencer,37440.0,63.0,7,2021,Tuesday,Q3,Summer,2021-07-02,25
ORD010157,2023-11-15,CUST02987,41,Female,Mansoura,Delta,8516,Beauty,Makeup,576,6,39,2108.16,Cryptocurrency,Regular,Holiday Special,Search Engine,Tablet,Express,4.0,False,Organic Search,12648.96,57.0,11,2023,Wednesday,Q4,Fall,2021-06-07,891
ORD010158,2023-01-24,CUST01657,56,Female,Luxor,Upper Egypt,6518,Books,Non-Fiction,384,4,0,1536.0,Cash on Delivery,Regular,No Campaign,TV,Mobile,Express,3.9,False,Partnership,57139.2,55.0,1,2023,Tuesday,Q1,Winter,2021-09-21,490
ORD010159,2023-05-17,CUST02105,59,Male,Sharm El Sheikh,Red Sea,8317,Books,Educational,53,3,19,128.79,Mobile Payment,Premium,Flash Sale,Outdoor,Desktop,Next Day,4.1,False,Direct,463.64,61.0,5,2023,Wednesday,Q2,Spring,2021-07-24,662
ORD010160,2021-07-27,CUST00697,47,Female,Cairo,Greater Cairo,10524,Home & Garden,Tools,793,1,0,793.0,Bank Transfer,Regular,No Campaign,TV,Mobile,Standard,3.4,False,Organic Search,42822.0,50.0,7,2021,Tuesday,Q3,Summer,2021-07-10,17
ORD010161,2022-07-29,CUST02676,30,Female,Aswan,Upper Egypt,5978,Sports,Individual Sports,240,3,29,511.2,Gift Card,Budget,Flash Sale,Direct,Mobile,Standard,4.4,False,Paid Search,4907.52,92.0,7,2022,Friday,Q3,Summer,2021-03-28,488
ORD010162,2021-10-31,CUST01293,54,Female,Luxor,Upper Egypt,6485,Automotive,Tools,680,1,7,632.4,Credit Card,Budget,Back to School,Referral,Mobile,Standard,4.0,False,Partnership,22766.4,76.0,10,2021,Sunday,Q4,Fall,2021-10-05,26
ORD010163,2023-08-19,CUST00533,58,Female,Giza,Greater Cairo,15878,Travel,Comfort,1120,2,43,1276.8,Digital Wallet,Premium,Flash Sale,Referral,Mobile,Express,4.2,False,TV Ad,49029.12,70.0,8,2023,Saturday,Q3,Summer,2021-09-26,692
ORD010164,2023-11-21,CUST00791,49,Male,Port Said,Suez Canal,10669,Health,Wellness,117,6,38,435.24,Credit Card,Premium,Holiday Special,Radio,Mobile,Next Day,4.7,False,Partnership,11490.34,77.0,11,2023,Tuesday,Q4,Fall,2021-10-16,766
ORD010165,2024-01-22,CUST00691,62,Male,Port Said,Suez Canal,7664,Books,Technical,428,2,0,-856.0,Credit Card,Budget,No Campaign,Radio,Mobile,Express,4.1,True,Partnership,-34924.8,79.0,1,2024,Monday,Q1,Winter,2021-07-28,908
ORD010166,2023-08-05,CUST01347,29,Female,Luxor,Upper Egypt,6482,Home & Garden,Tools,2649,3,24,6039.72,Mobile Payment,Budget,Summer Sale,Email,Tablet,Express,4.3,False,Email,210182.26,70.0,8,2023,Saturday,Q3,Summer,2021-02-24,892
ORD010167,2021-08-05,CUST01081,51,Female,Minya,Upper Egypt,7574,Toys,Action Figures,450,3,21,1066.5,Debit Card,Budget,Summer Sale,Email,Tablet,Express,3.6,False,Print Ad,14077.8,77.0,8,2021,Thursday,Q3,Summer,2021-07-23,13
ORD010168,2023-09-23,CUST02616,70,Male,Minya,Upper Egypt,6192,Books,Religion,310,1,10,279.0,Debit Card,Regular,Flash Sale,Influencer,Mobile,Standard,4.4,False,Partnership,9709.2,89.0,9,2023,Saturday,Q3,Fall,2021-06-29,816
ORD010169,2023-08-12,CUST02332,60,Male,Luxor,Upper Egypt,5767,Home & Garden,Appliance,1422,2,10,2559.6,Cash on Delivery,Regular,Flash Sale,Outdoor,Mobile,Store Pickup,3.7,False,Email,67573.44,50.0,8,2023,Saturday,Q3,Summer,2021-12-14,606
ORD010170,2023-09-23,CUST02760,64,Male,Port Said,Suez Canal,9211,Health,Medical Devices,134,6,0,804.0,Credit Card,Regular,No Campaign,Radio,Desktop,Standard,2.9,False,Referral,20260.8,51.0,9,2023,Saturday,Q3,Fall,2021-12-10,652
ORD010171,2022-10-08,CUST02930,45,Female,Alexandria,Alexandria,15060,Health,Supplements,323,7,9,2057.51,Credit Card,VIP,Flash Sale,Search Engine,Tablet,Next Day,4.5,False,Partnership,91353.44,69.0,10,2022,Saturday,Q4,Fall,2021-01-27,619
ORD010172,2021-08-06,CUST01811,69,Male,Sohag,Upper Egypt,5756,Beauty,Tools,93,5,13,404.55,Cash on Delivery,Regular,Summer Sale,Affiliate,Tablet,Store Pickup,4.1,False,Partnership,9223.74,85.0,8,2021,Friday,Q3,Summer,2021-07-31,6
ORD010173,2022-11-02,CUST02986,28,Male,Alexandria,Alexandria,9750,Health,Personal Care,855,6,0,5130.0,Credit Card,Premium,No Campaign,Radio,Desktop,Same Day,4.6,False,Event,153900.0,72.0,11,2022,Wednesday,Q4,Fall,2021-06-25,495
ORD010174,2022-11-21,CUST00929,44,Male,Giza,Greater Cairo,11132,Clothing,Accessories,1042,2,29,1479.64,Credit Card,Regular,Holiday Special,Affiliate,Mobile,Express,4.3,False,Social Media,42613.63,66.0,11,2022,Monday,Q4,Fall,2021-11-12,374
ORD010175,2021-07-25,CUST01538,47,Female,Ismailia,Suez Canal,7608,Beauty,Hair Care,87,2,37,109.62,Digital Wallet,Budget,Flash Sale,Influencer,Mobile,Store Pickup,4.2,False,Event,4735.58,84.0,7,2021,Sunday,Q3,Summer,2021-07-23,2
ORD010176,2021-09-21,CUST00399,27,Male,Alexandria,Alexandria,7789,Beauty,Mens Grooming,745,6,0,4470.0,Mobile Payment,Regular,No Campaign,Social Media,Mobile,Store Pickup,3.1,False,Direct,32184.0,66.0,9,2021,Tuesday,Q3,Fall,2021-09-15,6
ORD010177,2021-06-19,CUST02786,42,Female,Luxor,Upper Egypt,5928,Home & Garden,Kitchen,1340,1,8,1232.8,Gift Card,Regular,Summer Sale,TV,Voice Assistant,Express,4.1,False,Print Ad,41422.08,83.0,6,2021,Saturday,Q2,Summer,2021-05-28,22
ORD010178,2021-09-04,CUST01245,23,Female,Tanta,Delta,5638,Books,Children,260,3,9,709.8,Digital Wallet,Regular,Back to School,Print,Mobile,Standard,3.8,False,Paid Search,2555.28,59.0,9,2021,Saturday,Q3,Fall,2021-08-27,8
ORD010179,2023-03-30,CUST00711,26,Female,Ismailia,Suez Canal,7107,Electronics,Tablets,3149,2,33,4219.66,Credit Card,Regular,Spring Sale,Outdoor,Tablet,Standard,4.1,False,Referral,5063.59,68.0,3,2023,Thursday,Q1,Spring,2021-12-29,456
ORD010180,2021-10-02,CUST00511,56,Male,Port Said,Suez Canal,5334,Home & Garden,Tools,1086,2,34,1433.52,Cash on Delivery,Budget,Flash Sale,Print,Tablet,Express,4.2,False,Partnership,70529.18,80.0,10,2021,Saturday,Q4,Fall,2021-09-29,3
ORD010181,2023-04-10,CUST01334,57,Male,Tanta,Delta,4929,Books,Non-Fiction,461,2,0,-922.0,Credit Card,First-time,No Campaign,TV,Mobile,Standard,3.2,True,Influencer,-43149.6,54.0,4,2023,Monday,Q2,Spring,2021-07-14,635
ORD010182,2023-09-05,CUST01345,35,Female,Damanhur,Delta,3623,Automotive,Tires,724,1,0,724.0,Cash on Delivery,First-time,No Campaign,Radio,Mobile,Standard,3.4,False,Affiliate,43440.0,69.0,9,2023,Tuesday,Q3,Fall,2021-11-25,649
ORD010183,2023-07-09,CUST00928,34,Female,Giza,Greater Cairo,7566,Health,Medical Devices,940,8,0,7520.0,Debit Card,Budget,No Campaign,Influencer,Mobile,Store Pickup,3.7,False,Organic Search,108288.0,68.0,7,2023,Sunday,Q3,Summer,2021-10-08,639
ORD010184,2023-02-02,CUST00682,46,Male,Giza,Greater Cairo,9471,Beauty,Hair Care,195,2,0,390.0,Credit Card,Regular,No Campaign,Mobile App,Mobile,Standard,3.0,False,Affiliate,14508.0,39.0,2,2023,Thursday,Q1,Winter,2021-08-13,538
ORD010185,2023-07-20,CUST00558,31,Male,Suez,Suez Canal,6953,Clothing,Shoes,366,1,37,230.58,Gift Card,Regular,Flash Sale,Referral,Desktop,Store Pickup,3.6,False,Referral,4980.53,76.0,7,2023,Thursday,Q3,Summer,2021-08-05,714
ORD010186,2023-05-29,CUST02434,64,Female,Tanta,Delta,6553,Automotive,Care Products,614,3,0,1842.0,Debit Card,Budget,No Campaign,TV,Mobile,Store Pickup,3.3,False,Social Media,35366.4,55.0,5,2023,Monday,Q2,Spring,2021-04-27,762
ORD010187,2023-12-10,CUST00337,69,Male,Aswan,Upper Egypt,7578,Health,Fitness,944,4,0,3776.0,Debit Card,Budget,No Campaign,Influencer,Voice Assistant,Store Pickup,3.7,False,Partnership,63436.8,79.0,12,2023,Sunday,Q4,Winter,2021-01-19,1055
ORD010188,2023-06-01,CUST01939,65,Male,Sohag,Upper Egypt,9491,Books,Technical,144,2,37,-181.44,Debit Card,Regular,Summer Sale,Search Engine,Mobile,Standard,3.4,True,Organic Search,-9797.76,57.0,6,2023,Thursday,Q2,Summer,2021-01-15,867
ORD010189,2023-09-05,CUST00652,20,Male,Zagazig,Delta,5212,Electronics,Audio,1076,2,0,2152.0,Digital Wallet,Regular,No Campaign,Radio,Mobile,Express,3.1,False,TV Ad,10329.6,64.0,9,2023,Tuesday,Q3,Fall,2021-10-03,702
ORD010190,2023-08-28,CUST00823,23,Female,Cairo,Greater Cairo,12582,Books,Technical,425,1,22,331.5,Mobile Payment,Premium,Flash Sale,Referral,Desktop,Next Day,4.8,False,Influencer,5171.4,90.0,8,2023,Monday,Q3,Summer,2021-07-06,783
ORD010191,2024-01-10,CUST02159,66,Male,Aswan,Upper Egypt,8414,Food,International,116,2,0,232.0,Cash on Delivery,Regular,No Campaign,Email,Tablet,Store Pickup,3.3,False,Referral,7516.8,51.0,1,2024,Wednesday,Q1,Winter,2021-07-19,905
ORD010192,2021-05-29,CUST02376,63,Male,Sohag,Upper Egypt,7013,Travel,Accessories,2281,1,0,2281.0,Credit Card,Budget,No Campaign,Outdoor,Tablet,Express,3.5,False,Email,93064.8,64.0,5,2021,Saturday,Q2,Spring,2021-05-01,28
ORD010193,2022-04-04,CUST00839,18,Female,Tanta,Delta,4496,Food,Organic,195,7,0,1365.0,Buy Now Pay Later,First-time,No Campaign,Outdoor,Mobile,Express,3.5,False,Print Ad,19656.0,60.0,4,2022,Monday,Q2,Spring,2021-12-07,118
ORD010194,2022-09-06,CUST01764,25,Female,Minya,Upper Egypt,6991,Beauty,Skincare,533,7,30,2611.7,Digital Wallet,Budget,Flash Sale,TV,Mobile,Standard,4.3,False,Direct,90887.16,88.0,9,2022,Tuesday,Q3,Fall,2021-02-26,557
